year,mon,day
2020,09,06
2020,09,09
2020,09,13
2020,09,16
2020,09,20
2020,09,23
2020,09,27
2020,10,01
2020,10,04
2020,10,07
2020,10,11
2020,10,14
2020,10,18
2020,10,21
2020,10,24
2020,10,28
2020,11,01
2020,11,04
2020,11,08
2020,11,11
2020,11,14
2020,11,18
2020,11,22
2020,11,25
2020,11,29
2020,12,02
2020,12,06
2020,12,09
2020,12,13
2020,12,16
2020,12,20
2020,12,23
2020,12,26
2021,01,01
2021,01,06
2021,01,10
2021,01,13
2021,01,17
2021,01,20
2021,01,24
2021,01,27
2021,01,31
2021,02,03
2021,02,06
2021,02,10
2021,02,14
2021,02,17
2021,02,21
2021,02,24
2021,02,28
2021,03,03
2021,03,07
2021,03,10
2021,03,13
2021,03,17
2021,03,21
2021,03,24
2021,03,28
2021,03,31
2021,04,05
2021,04,08
2021,04,11
2021,04,14
2021,04,17
2021,04,21
2021,04,25
2021,04,28
2021,05,02
2021,05,05
2021,05,08
2021,05,12
2021,05,16
2021,05,19
2021,05,23
2021,05,26
2021,05,30
2021,06,02
2021,06,06
2021,06,09
2021,06,13
2021,06,20
2021,06,23
2021,06,26
2021,07,01
2021,07,04
2021,07,07
2021,07,11
2021,07,14
