place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
1,3.0,TOP BEAUTIFUL(A339),J Moreira,W Y So,129,1253,10,-,"3                                                            

1                                                            

1",0:56.28,4.8,1(1),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
2,7.0,PEACE COMBINATION(T091),M F Poon,C Fownes,115,1075,9,4,"1                                                            

2                                                            

2",0:56.90,10,1(1),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
3,10.0,BRAVE KNIGHT(T226),M L Yeung,L Ho,116,1168,8,6-1/4,"6                                                            

4                                                            

3",0:57.28,21,1(1),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
4,5.0,MULTIGOGO(A204),M Chadwick,A S Cruz,124,1123,6,6-1/2,"7                                                            

6                                                            

4",0:57.30,4.7,1(1),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
5,9.0,WINFULL PATROL(P063),H N Wong,R Gibson,115,1241,1,6-3/4,"5                                                            

5                                                            

5",0:57.36,17,1(1),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
6,1.0,LUCKY LUCKY(A347),N Rawiller,C S Shum,129,1135,2,8-1/2,"2                                                            

3                                                            

6",0:57.63,1.9,1(1),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
7,6.0,TOURBILLON KING(A104),C Schofield,Y S Tsui,123,1107,7,9,"4                                                            

7                                                            

7",0:57.71,27,1(1),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
8,8.0,SHARPMIND(V348),T Berry,P F Yiu,120,1037,3,9,"8                                                            

8                                                            

8",0:57.72,59,1(1),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
9,2.0,MY HONEY(A330),U Rispoli,D E Ferraris,129,1066,4,9-3/4,"10                                                            

9                                                            

9",0:57.84,96,1(1),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
10,4.0,MAGICAL CHAMPION(A106),K C Leung,K L Man,125,1140,5,11-3/4,"9                                                            

10                                                            

10",0:58.16,119,1(1),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
1,2.0,JE PENSE(V354),J Moreira,C W Chang,132,1135,8,-,"7                                                            

8                                                            

9                                                            

1",1:36.17,5.3,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
2,5.0,AMRITSARIA(V122),B Prebble,P F Yiu,127,1084,11,2,"2                                                            

2                                                            

2                                                            

2",1:36.48,11,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
3,11.0,SUPERNATURAL(V063),H T Mo,A S Cruz,107,1084,9,2,"6                                                            

7                                                            

6                                                            

3",1:36.50,9.2,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
4 DH,7.0,SWEET BEAN(S205),C Y Ho,C Fownes,124,1027,4,2-1/4,"10                                                            

10                                                            

10                                                            

4",1:36.54,68,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
4 DH,8.0,LIGHTNING AND GOLD(P354),O Doleuze,C H Yip,125,1051,6,2-1/4,"3                                                            

3                                                            

3                                                            

4",1:36.54,23,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
6,9.0,ORIENTAL FANTASIA(P269),H N Wong,Y S Tsui,120,1103,7,2-1/2,"1                                                            

1                                                            

1                                                            

6",1:36.57,14,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
7,6.0,LE PANACHE(V369),M L Yeung,A Lee,125,1091,1,3-1/2,"5                                                            

4                                                            

4                                                            

7",1:36.71,16,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
8,12.0,MY FOLKS(T323),K Teetan,C W Chang,113,1175,5,3-3/4,"9                                                            

11                                                            

11                                                            

8",1:36.77,20,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
9,10.0,TELEPHATIA(P405),M F Poon,A Lee,118,1084,10,4,"11                                                            

9                                                            

8                                                            

9",1:36.80,40,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
10,3.0,TEAM SWEET(V089),T Berry,J Moore,132,1102,2,5-1/2,"8                                                            

6                                                            

7                                                            

10",1:37.03,5.3,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
11,4.0,BEST TANGO(S121),Z Purton,D J Hall,131,1071,3,9-1/2,"4                                                            

5                                                            

5                                                            

11",1:37.68,2.6,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
WV,1.0,FORTUNE GIGGLES(S346),N Rawiller,Y S Tsui,133,---,---,---,---,---,---,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
1,4.0,SEASONS BLOOM(V410),J Moreira,C S Shum,117,1029,4,-,"6                                                            

6                                                            

1",1:08.32,3.9,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,500,000",Sha Tin,2017/09/3
2,1.0,BLIZZARD(S398),Z Purton,P F Yiu,133,1128,7,1-1/2,"3                                                            

3                                                            

2",1:08.54,6.4,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,500,000",Sha Tin,2017/09/3
3,3.0,FABULOUS ONE(T005),M F Poon,W Y So,110,1140,1,1-3/4,"1                                                            

1                                                            

3",1:08.59,4.4,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,500,000",Sha Tin,2017/09/3
4,2.0,MAGIC LEGEND(A170),T Berry,J Moore,118,1026,3,2,"4                                                            

4                                                            

4",1:08.64,3.1,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,500,000",Sha Tin,2017/09/3
5,7.0,SOUTHERN LEGEND(A252),K Teetan,C Fownes,113,1131,6,4-3/4,"7                                                            

5                                                            

5",1:09.08,12,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,500,000",Sha Tin,2017/09/3
6,6.0,SHAMAL(V290),H T Mo,Y S Tsui,106,1169,5,5-1/2,"2                                                            

2                                                            

6",1:09.20,8.6,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,500,000",Sha Tin,2017/09/3
7,5.0,STRATHMORE(S206),C Schofield,A T Millard,115,1199,2,12-1/2,"5                                                            

7                                                            

7",1:10.32,17,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,500,000",Sha Tin,2017/09/3
1,6.0,HOUSEHOLD KING(A321),J Moreira,C S Shum,129,1151,8,-,"1                                                            

1                                                            

1",1:09.98,2.2,4(4),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
2,11.0,REWARDING FLYER(T401),T Berry,J Moore,120,1039,2,2-1/2,"7                                                            

5                                                            

2",1:10.39,8.1,4(4),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
3,5.0,GOOD DAYS(A333),N Rawiller,C S Shum,129,1118,9,2-3/4,"8                                                            

9                                                            

3",1:10.43,47,4(4),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
4,13.0,HAPPY FIERY DRAGON(V108),C Y Ho,D Cruz,116,1037,1,3-1/2,"4                                                            

4                                                            

4",1:10.54,19,4(4),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
5,2.0,VICTORY MASTER(M148),M L Yeung,A Lee,129,1163,10,4,"11                                                            

10                                                            

5",1:10.62,54,4(4),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
6,4.0,CONTRIBUTION(A146),D Whyte,A S Cruz,129,1112,5,5-1/2,"6                                                            

7                                                            

6",1:10.84,5.7,4(4),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
7,10.0,SIGHT SEEING(S291),B Prebble,W Y So,122,1106,12,6-1/2,"12                                                            

11                                                            

7",1:11.03,16,4(4),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
8,9.0,A STAR LUSTER(A259),K Teetan,K L Man,125,1126,11,8,"13                                                            

13                                                            

8",1:11.24,220,4(4),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
9,8.0,ROCHFORD(A208),N Callan,L Ho,126,1149,13,8-1/4,"2                                                            

2                                                            

9",1:11.32,111,4(4),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
10,1.0,HARBOUR NOVA(T432),Z Purton,P O'Sullivan,132,1167,3,9,"3                                                            

3                                                            

10",1:11.41,4.6,4(4),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
11,12.0,VICTOR EMPEROR(S425),K C Ng,C H Yip,117,1133,7,10-1/4,"10                                                            

12                                                            

11",1:11.64,73,4(4),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
12,7.0,OWNERS' DELIGHT(A335),H T Mo,C S Shum,122,1326,4,10-3/4,"9                                                            

8                                                            

12",1:11.71,92,4(4),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
13,3.0,NOBLE DE BOY(T373),H W Lai,Y S Tsui,130,1053,6,12-1/4,"5                                                            

6                                                            

13",1:11.95,16,4(4),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 880,000",Sha Tin,2017/09/3
1,8.0,YOURTHEWONFORME(T258),J Moreira,F C Lor,120,1119,4,-,"7                                                            

7                                                            

1",1:10.19,2.5,5(5),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
2,4.0,ENCHANTED FEELING(V421),N Callan,D E Ferraris,129,1113,3,1-1/2,"4                                                            

3                                                            

2",1:10.44,57,5(5),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
3,13.0,STARRY STARLIES(T429),W M Lai,C W Chang,113,1183,9,1-3/4,"13                                                            

11                                                            

3",1:10.46,66,5(5),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
4,5.0,GOLD TALENT(S113),B Prebble,A Lee,128,1152,5,2,"10                                                            

12                                                            

4",1:10.52,14,5(5),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
5,10.0,KING'S STEED(S051),M F Poon,L Ho,109,1153,8,2,"6                                                            

5                                                            

5",1:10.53,6.4,5(5),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
6,6.0,FANTASTIC FABIO(V364),C Schofield,C H Yip,126,1132,7,2-1/2,"5                                                            

2                                                            

6",1:10.60,17,5(5),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
7,7.0,HAPPY CENTURY(T042),C Y Ho,D Cruz,118,1101,6,2-3/4,"11                                                            

9                                                            

7",1:10.64,19,5(5),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 660,000",Sha Tin,2017/09/3
