place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
1,1.0,DOUBLE DRAGON(K019),B Prebble,D Cruz,133,1032,1,-,"1                                                            

2                                                            

2                                                            

1",1:22.33,3.8,1(1),Class 5 - 1400M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 575,000",Sha Tin,2014/09/14
2,2.0,PLAIN BLUE BANNER(S070),D Whyte,D E Ferraris,133,1075,13,2,"8                                                            

9                                                            

9                                                            

2",1:22.65,8,1(1),Class 5 - 1400M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 575,000",Sha Tin,2014/09/14
3,10.0,GOLDWEAVER(P072),Y T Cheng,Y S Tsui,121,1065,3,2,"2                                                            

1                                                            

1                                                            

3",1:22.66,5.7,1(1),Class 5 - 1400M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 575,000",Sha Tin,2014/09/14
4,3.0,SUPREME PROFIT(P230),J Moreira,C S Shum,132,1222,2,2,"6                                                            

4                                                            

5                                                            

4",1:22.66,6.1,1(1),Class 5 - 1400M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 575,000",Sha Tin,2014/09/14
5,7.0,THE ONLY KID(H173),Z Purton,K W Lui,125,1136,9,4-1/4,"9                                                            

10                                                            

10                                                            

5",1:23.02,6.1,1(1),Class 5 - 1400M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 575,000",Sha Tin,2014/09/14
6,9.0,WINNING ADVANTAGE(N359),A Suborics,A T Millard,123,1100,11,5-1/2,"12                                                            

13                                                            

13                                                            

6",1:23.20,24,1(1),Class 5 - 1400M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 575,000",Sha Tin,2014/09/14
7,13.0,CARE FREE ELEGANCE(P340),C Y Ho,K L Man,115,1053,12,5-1/2,"4                                                            

3                                                            

3                                                            

7",1:23.22,99,1(1),Class 5 - 1400M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 575,000",Sha Tin,2014/09/14
8,4.0,COOL PAL(S035),H W Lai,L Ho,129,1203,8,5-3/4,"5                                                            

6                                                            

6                                                            

8",1:23.25,21,1(1),Class 5 - 1400M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 575,000",Sha Tin,2014/09/14
9,6.0,TAI PO FORTUNE(P081),K Teetan,T P Yung,127,1073,6,6-1/4,"7                                                            

7                                                            

7                                                            

9",1:23.33,10,1(1),Class 5 - 1400M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 575,000",Sha Tin,2014/09/14
10,11.0,SUPER HORSE(L308),T H So,C W Chang,119,1137,7,6-3/4,"11                                                            

11                                                            

12                                                            

10",1:23.41,27,1(1),Class 5 - 1400M - (40-15),GOOD TO FIRM,"TURF - ""A"" Course","HK$ 575,000",Sha Tin,2014/09/14
