year,mon,day
2018,09,2
2018,09,5
2018,09,9
2018,09,12
2018,09,16
2018,09,22
2018,09,26
2018,10,1
2018,10,3
2018,10,7
2018,10,10
2018,10,13
2018,10,18
2018,10,21
2018,10,24
2018,10,28
2018,10,31
2018,11,4
2018,11,7
2018,11,10
2018,11,14
2018,11,18
2018,11,21
2018,11,25
2018,11,28
2018,12,2
2018,12,5
2018,12,9
2018,12,12
2018,12,16
2018,12,19
2018,12,23
2018,12,26
2019,01,1
2019,01,6
2019,01,9
2019,01,12
2019,01,16
2019,01,20
2019,01,23
2019,01,27
2019,01,30
2019,02,2
2019,02,7
2019,02,10
2019,02,13
2019,02,17
2019,02,20
2019,02,24
2019,02,27
2019,03,2
2019,03,6
2019,03,10
2019,03,13
2019,03,17
2019,03,20
2019,03,24
2019,03,27
2019,03,31
2019,04,3
2019,04,7
2019,04,10
2019,04,14
2019,04,17
2019,04,22
2019,04,24
2019,04,28
2019,05,1
2019,05,5
2019,05,8
2019,05,11
2019,05,15
2019,05,18
2019,05,22
2019,05,26
2019,05,29
2019,06,2
2019,06,5
2019,06,8
2019,06,12
2019,06,16
2019,06,23
2019,06,26
2019,07,1
2019,07,3
2019,07,7
2019,07,10
2019,07,14
