place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
1,10.0,AMAZING ALWAYS(N432),K Teetan,D E Ferraris,125,1126,9,-,"6                                                        

6                                                        

1",1:10.37,26,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
2,9.0,FLYING SUPREME(K226),W M Lai,T K Ng,127,1074,11,1/2,"4                                                        

5                                                        

2",1:10.47,14,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
3,11.0,COSMO ONE(M410),D Whyte,Y S Tsui,123,1030,13,1-3/4,"7                                                        

7                                                        

3",1:10.66,4.5,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
4,6.0,SOUTHERN SPRINGS(P139),K C Leung,C S Shum,126,1107,10,2-1/4,"2                                                        

1                                                        

4",1:10.71,31,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
5,5.0,BERNARD'S CHOICE(N156),Z Purton,P O'Sullivan,128,1044,6,2-1/4,"8                                                        

9                                                        

5",1:10.72,4.3,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
6,7.0,STEP HIGH(N047),T Angland,T P Yung,128,1042,4,3-1/2,"9                                                        

8                                                        

6",1:10.92,5.3,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
7,8.0,EPEE DE HUA(J307),C Y Lui,A T Millard,120,1041,7,4-1/4,"13                                                        

13                                                        

7",1:11.05,11,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
8,12.0,MEGA(N243),N Pinna,D Cruz,122,1144,2,5,"11                                                        

10                                                        

8",1:11.18,17,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
9,4.0,WAYFOONG TYCOON(P059),M Chadwick,J Size,131,1063,1,6-3/4,"12                                                        

11                                                        

9",1:11.44,10,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
10,3.0,GOOD SMILE(K360),H W Lai,L Ho,131,1156,8,9,"1                                                        

2                                                        

10",1:11.83,27,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
11,2.0,GAIN MORE(M395),A Suborics,P F Yiu,133,1077,12,10-1/2,"10                                                        

12                                                        

11",1:12.05,25,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
12,13.0,JUST FOLLOW ME(N198),M L Yeung,A Lee,116,1134,14,11,"3                                                        

3                                                        

12",1:12.13,41,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
13,14.0,SHARP PRINT(N261),K C Ng,C H Yip,112,1096,3,12-1/2,"14                                                        

14                                                        

13",1:12.36,25,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
14,1.0,ALL LUCKY(P010),T H So,A S Cruz,131,1114,5,12-3/4,"5                                                        

4                                                        

14",1:12.40,21,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
1,1.0,ROMAN LEGEND(P301),C Y Lui,A S Cruz,126,1164,2,-,"2                                                        

2                                                        

1",0:57.01,11,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
2,5.0,GOLDEN ADDICTION(P234),D Whyte,J Size,127,1014,10,1-1/4,"5                                                        

4                                                        

2",0:57.20,5.3,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
3,3.0,LOVELY BOY(N322),Z Purton,C Fownes,128,1095,1,1-1/4,"3                                                        

3                                                        

3",0:57.23,7.5,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
4,7.0,YAT DING WIN(N337),H W Lai,P F Yiu,123,1218,9,3-1/2,"1                                                        

1                                                        

4",0:57.58,1.6,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
5,6.0,REAL GENERAL(M086),K C Ng,C H Yip,122,1163,8,6-3/4,"6                                                        

7                                                        

5",0:58.08,17,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
6,10.0,GOLDWEAVER(P072),C K Tong,Y S Tsui,116,1069,3,6-3/4,"4                                                        

6                                                        

6",0:58.08,42,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
7,2.0,YEUNG SING(P001),A Suborics,A Lee,133,1057,6,7,"10                                                        

9                                                        

7",0:58.13,48,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
8,8.0,TRAVEL MASTER(P163),M L Yeung,C S Shum,121,1110,7,7-1/2,"7                                                        

5                                                        

8",0:58.19,44,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
9,9.0,NATURAL CHAMPION(P194),T H So,L Ho,119,1186,5,7-3/4,"9                                                        

8                                                        

9",0:58.26,80,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
10,4.0,CRIMSON HEART(P237),N Pinna,A T Millard,127,1102,4,15-1/4,"8                                                        

10                                                        

10",0:59.45,17,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
1,3.0,CERISE CHERRY(L141),Z Purton,D Cruz,127,1086,5,-,"6                                                        

6                                                        

1",1:08.48,5.2,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,000,000",Sha Tin,2013/09/08
2,5.0,BEST ELEVEN(N016),M L Yeung,A S Cruz,122,1081,3,3/4,"4                                                        

4                                                        

2",1:08.62,10,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,000,000",Sha Tin,2013/09/08
3,6.0,DESTINED FOR GLORY(M207),D Whyte,J Moore,124,1158,6,2,"8                                                        

8                                                        

3",1:08.83,3.3,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,000,000",Sha Tin,2013/09/08
4,2.0,GO BABY GO(N033),T Angland,C H Yip,129,1120,7,3-1/2,"1                                                        

1                                                        

4",1:09.04,8.2,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,000,000",Sha Tin,2013/09/08
5,7.0,LEADING CITY(K298),K C Leung,J Moore,115,1252,4,4-1/2,"2                                                        

2                                                        

5",1:09.19,4.8,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,000,000",Sha Tin,2013/09/08
6,1.0,RICH TAPESTRY(N011),O Doleuze,C W Chang,133,1100,2,4-3/4,"3                                                        

3                                                        

6",1:09.23,5.5,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,000,000",Sha Tin,2013/09/08
7,4.0,EL ZONDA(K132),M Chadwick,A S Cruz,124,1068,1,5,"5                                                        

5                                                        

7",1:09.26,15,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,000,000",Sha Tin,2013/09/08
8,8.0,WAH MAY STAR(M254),H W Lai,Y S Tsui,111,1183,8,5,"7                                                        

7                                                        

8",1:09.26,21,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""A"" Course","HK$ 2,000,000",Sha Tin,2013/09/08
1,10.0,CLEMENT SPIRIT(L346),D Whyte,C S Shum,125,1170,4,-,"10                                                        

9                                                        

10                                                        

1",1:23.37,3.5,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
2,4.0,MAGICAL BEAM(N208),O Doleuze,A Schutz,132,1037,12,2,"7                                                        

11                                                        

9                                                        

2",1:23.68,28,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
3,11.0,IDYLLIC WIND(N139),H W Lai,T K Ng,123,1160,14,2-1/4,"14                                                        

12                                                        

12                                                        

3",1:23.75,5.1,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
4,12.0,DARK SECRET(M213),K Teetan,D E Ferraris,122,1003,5,3,"4                                                        

3                                                        

3                                                        

4",1:23.85,9.2,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
5,3.0,JUST GOOD(L133),W M Lai,Y S Tsui,132,1099,11,3-3/4,"12                                                        

10                                                        

11                                                        

5",1:23.95,22,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
6,6.0,LOTUS LOVE(L155),T H So,L Ho,129,1195,9,4,"9                                                        

8                                                        

8                                                        

6",1:24.01,21,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
7,13.0,BRILLIANT LIGHT(M388),K C Leung,D Cruz,114,1046,7,4-1/4,"6                                                        

7                                                        

5                                                        

7",1:24.05,24,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
8,7.0,DANESOUTH(L001),A Suborics,Y S Tsui,129,1101,2,4-1/4,"5                                                        

6                                                        

7                                                        

8",1:24.06,33,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
9,14.0,TOP POWER(M272),C K Tong,T K Ng,114,1151,6,5-1/4,"2                                                        

4                                                        

4                                                        

9",1:24.20,42,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
10,8.0,GOOD TIMES ROLL(P033),Z Purton,C Fownes,129,1067,3,6-1/2,"1                                                        

1                                                        

1                                                        

10",1:24.42,6.1,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
11,1.0,CITY DELIGHT(N239),C Y Lui,K L Man,126,1112,10,8-1/4,"8                                                        

2                                                        

2                                                        

11",1:24.67,18,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
12,2.0,SUPERKING DRAGON(N318),M L Yeung,A Lee,131,1067,1,11,"3                                                        

5                                                        

6                                                        

12",1:25.13,13,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
13,5.0,MEDIC KINGDOM(N238),K C Ng,A T Millard,127,1118,13,14-3/4,"13                                                        

13                                                        

14                                                        

13",1:25.74,10,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
14,9.0,CAVALE(N334),C O'Donoghue,R Gibson,125,1140,8,31-3/4,"11                                                        

14                                                        

13                                                        

14",1:28.46,84,4(4),Class 5 - 1400M - (40-15),GOOD,"TURF - ""A"" Course","HK$ 550,000",Sha Tin,2013/09/08
1,8.0,MAJESTIC ANTHEM(P238),M Chadwick,A S Cruz,123,1060,6,-,"4                                                        

5                                                        

3                                                        

1",1:22.46,3.3,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
2,5.0,JUN JU(N291),T Angland,C H Yip,129,1146,10,1-1/2,"8                                                        

9                                                        

6                                                        

2",1:22.70,10,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
3,13.0,POWER BLITZ(N361),C Y Lui,P F Yiu,108,1251,4,1-3/4,"3                                                        

3                                                        

2                                                        

3",1:22.73,54,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
4,3.0,PERI PERI SAFFRON(N055),T H So,L Ho,129,1173,2,3-1/4,"11                                                        

10                                                        

9                                                        

4",1:22.96,8.5,5(5),Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course","HK$ 725,000",Sha Tin,2013/09/08
