place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
1,4.0,TRIUMPHANT JEWEL(P310),G van Niekerk,K H Ting,130,1126,2,-,"8                                                            

7                                                            

1",0:56.69,4.6,1(1),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
2,3.0,VICTORY POWER(B294),Z Purton,R Gibson,131,1130,1,3/4,"3                                                            

3                                                            

2",0:56.80,4.1,1(1),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
3,2.0,LIGHTNING STEED(B274),A Sanna,M J Freedman,131,1082,3,1-3/4,"6                                                            

5                                                            

3",0:56.96,8,1(1),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
4,5.0,COMPLACENCY(B116),K Teetan,A S Cruz,129,1085,7,2,"5                                                            

6                                                            

4",0:57.00,8.3,1(1),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
5,6.0,HAPPY TOUR(B374),C Schofield,C S Shum,126,1239,5,2,"2                                                            

2                                                            

5",0:57.03,6.5,1(1),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
6,1.0,SUPER EIGHTEEN(A323),C Wong,A T Millard,123,1223,10,3-1/4,"1                                                            

1                                                            

6",0:57.21,3.7,1(1),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
7,8.0,STAR SUPERIOR(V255),D Whyte,C W Chang,121,1072,9,5-1/4,"7                                                            

8                                                            

7",0:57.52,45,1(1),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
8,10.0,KEEP GOING(B231),H T Mo,Y S Tsui,111,1057,6,5-1/2,"10                                                            

10                                                            

8",0:57.57,87,1(1),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
9,7.0,ALPHA HEDGE(B102),C Y Ho,K W Lui,121,1180,8,7-1/4,"9                                                            

9                                                            

9",0:57.87,40,1(1),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
10,9.0,PRECIOUS SWEETIE(B254),T H So,L Ho,118,1128,4,7-1/2,"4                                                            

4                                                            

10",0:57.89,28,1(1),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
1,6.0,LE PANACHE(V369),D Whyte,T P Yung,119,1088,1,-,"6                                                            

6                                                            

5                                                            

1",1:34.38,5.1,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
2,8.0,SPORTS MASTER(A311),Z Purton,P F Yiu,120,1160,4,4,"5                                                            

5                                                            

3                                                            

2",1:35.03,2.4,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
3,10.0,THE SHOW(T256),U Rispoli,C H Yip,118,1086,2,5,"3                                                            

3                                                            

4                                                            

3",1:35.21,8.4,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
4,7.0,LUCKY STORM(B124),H T Mo,C S Shum,114,1134,10,5-3/4,"1                                                            

1                                                            

1                                                            

4",1:35.30,23,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
5,2.0,KWAICHUNG BROTHERS(A012),K C Leung,R Gibson,121,1165,9,5-3/4,"10                                                            

10                                                            

7                                                            

5",1:35.31,21,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
6,3.0,PROUD SKY(V406),K Teetan,L Ho,121,1070,3,7,"7                                                            

7                                                            

8                                                            

6",1:35.50,14,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
7,1.0,TRIUMPHANT LIGHT(T224),N Callan,D E Ferraris,125,1060,5,7-3/4,"2                                                            

2                                                            

2                                                            

7",1:35.61,30,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
8,5.0,SUNNY ORIENT(V302),C Murray,A T Millard,120,1151,8,9-1/4,"9                                                            

8                                                            

9                                                            

8",1:35.86,20,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
9,9.0,WONDERFUL CHASER(V258),G van Niekerk,K W Lui,119,1158,6,9-1/2,"8                                                            

9                                                            

10                                                            

9",1:35.90,11,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
10,4.0,BEST EFFORT(T220),M L Yeung,C Fownes,118,980,7,13-1/4,"4                                                            

4                                                            

6                                                            

10",1:36.48,6.7,2(2),Class 5 - 1600M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
1,2.0,WINNER'S WAY(A025),Z Purton,A S Cruz,130,1109,4,-,"5                                                            

5                                                            

1",1:08.27,3.3,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,625,000",Sha Tin,2018/09/2
2,3.0,BORN IN CHINA(T103),D Whyte,K W Lui,123,1082,7,N,"7                                                            

6                                                            

2",1:08.34,7.7,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,625,000",Sha Tin,2018/09/2
3,7.0,WISHFUL THINKER(B180),K Teetan,R Gibson,113,1175,2,2-1/2,"6                                                            

7                                                            

3",1:08.67,4.2,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,625,000",Sha Tin,2018/09/2
4,6.0,CALIFORNIA FORTUNE(A415),K C Ng,A S Cruz,110,1261,3,3,"1                                                            

1                                                            

4",1:08.74,18,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,625,000",Sha Tin,2018/09/2
5,1.0,SOUTHERN LEGEND(A252),C Schofield,C Fownes,133,1149,1,5-3/4,"4                                                            

4                                                            

5",1:09.19,9.9,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,625,000",Sha Tin,2018/09/2
6,5.0,JUMBO LUCK(V068),M L Yeung,K W Lui,111,1191,6,6-1/4,"3                                                            

3                                                            

6",1:09.27,4,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,625,000",Sha Tin,2018/09/2
7,4.0,FABULOUS ONE(T005),H N Wong,W Y So,110,1137,5,9,"2                                                            

2                                                            

7",1:09.70,7.1,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,625,000",Sha Tin,2018/09/2
1,13.0,RICHCITY FORTUNE(V088),C Wong,K H Ting,107,1159,7,-,"7                                                            

7                                                            

1",1:09.69,8.2,4(4),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
2,11.0,SEA PEARL(B142),N Callan,J Moore,121,1037,3,SH,"6                                                            

4                                                            

2",1:09.70,31,4(4),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
3,2.0,NATURAL FLARE(A340),D Whyte,K L Man,132,1144,11,2,"3                                                            

3                                                            

3",1:10.00,10,4(4),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
4,8.0,VICTOR EMPEROR(S425),Z Purton,C H Yip,124,1143,5,2-1/2,"4                                                            

5                                                            

4",1:10.09,3.4,4(4),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
5,12.0,CORRE RAPIDO(A053),C Murray,R Gibson,120,1147,1,3-1/4,"8                                                            

8                                                            

5",1:10.22,22,4(4),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
6,5.0,OTOUTO(V074),K Teetan,A T Millard,128,1072,13,4,"9                                                            

9                                                            

6",1:10.31,11,4(4),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
7,4.0,MULTIMAX(T129),K C Ng,A S Cruz,125,1140,2,5-1/4,"2                                                            

1                                                            

7",1:10.53,9.4,4(4),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
8,6.0,ROCHFORD(A208),W M Lai,L Ho,126,1194,12,6-1/2,"1                                                            

2                                                            

8",1:10.73,30,4(4),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
9,9.0,REGENCY HONEY(A059),H T Mo,C S Shum,118,1060,9,6-1/2,"5                                                            

6                                                            

9",1:10.73,14,4(4),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
10,7.0,THE INVINCIBLE(A191),C Schofield,W Y So,126,1066,4,7-1/4,"11                                                            

12                                                            

10",1:10.84,22,4(4),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
11,10.0,EXPONENTS(A031),H N Wong,Y S Tsui,119,1144,6,7-3/4,"14                                                            

13                                                            

11",1:10.91,3.9,4(4),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
12,14.0,ELITE POWER(B059),G van Niekerk,D E Ferraris,115,1149,10,8,"12                                                            

11                                                            

12",1:10.96,122,4(4),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
13,3.0,VICTORY MARCH(B133),C Y Ho,C Fownes,128,1116,8,8-1/2,"13                                                            

14                                                            

13",1:11.05,57,4(4),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
14,1.0,SURE SUPREME(B233),K C Leung,M J Freedman,133,1135,14,11-1/4,"10                                                            

10                                                            

14",1:11.50,118,4(4),Class 5 - 1200M - (40-0),GOOD,"TURF - ""B"" Course","HK$ 690,000",Sha Tin,2018/09/2
1,4.0,KING OPIE(B034),Z Purton,F C Lor,127,1094,9,-,"2                                                            

2                                                            

1",1:09.71,1.8,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
2,5.0,SMART CHARADE(A314),H N Wong,W Y So,124,1150,3,3/4,"7                                                            

6                                                            

2",1:09.84,27,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
3,11.0,HARBOUR CENTURY(A407),C Schofield,A T Millard,118,1119,7,1-1/2,"1                                                            

1                                                            

3",1:09.95,10,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
4,8.0,SHANGHAI DRAGON(B114),K Teetan,T P Yung,123,1138,2,1-3/4,"5                                                            

5                                                            

4",1:09.99,29,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
5,3.0,FLYING LOVER(B058),C Wong,Y S Tsui,118,1065,5,3,"9                                                            

9                                                            

5",1:10.19,14,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
6,1.0,ALL YOU NEED(A006),N Callan,R Gibson,133,1186,8,3-1/2,"3                                                            

4                                                            

6",1:10.27,6.5,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
7,7.0,PEACE N PROSPERITY(T210),K C Leung,K H Ting,126,1041,1,3-1/2,"4                                                            

3                                                            

7",1:10.27,14,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
8,6.0,THE CREATETH(A336),A Sanna,J Moore,127,1082,11,4-1/2,"11                                                            

12                                                            

8",1:10.45,22,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
9,9.0,THE FULL BLOOM(V243),U Rispoli,C H Yip,120,1088,12,5-3/4,"12                                                            

11                                                            

9",1:10.62,31,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
10,13.0,SUPER EURO STAR(V313),M F Poon,C W Chang,110,1082,6,7,"8                                                            

8                                                            

10",1:10.82,16,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
11,12.0,GLORIAM(A223),M Chadwick,P F Yiu,115,1220,13,7-1/2,"13                                                            

13                                                            

11",1:10.89,89,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
12,10.0,MONEY MARSHAL(B134),D Whyte,M J Freedman,119,1126,10,8-3/4,"10                                                            

10                                                            

12",1:11.09,22,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
13,2.0,ROMANTIC BONANZA(B344),G van Niekerk,C S Shum,130,1133,4,10-1/4,"6                                                            

7                                                            

13",1:11.34,50,5(5),Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
1,9.0,WINNING CONTROLLER(A075),H N Wong,C H Yip,120,1053,1,-,"4                                                            

4                                                            

3                                                            

1",1:22.28,8.9,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
2,2.0,BEAUTY DAY(B076),Z Purton,A S Cruz,129,1100,5,N,"3                                                            

5                                                            

6                                                            

2",1:22.34,5.2,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
3,11.0,GOLDEN FOUR(B225),U Rispoli,C W Chang,118,1004,7,1/2,"8                                                            

7                                                            

7                                                            

3",1:22.35,8.8,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
4,10.0,A BEAUTIFUL(T421),D Whyte,W Y So,122,1088,12,1,"1                                                            

3                                                            

2                                                            

4",1:22.45,9.3,6(6),Class 4 - 1400M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 920,000",Sha Tin,2018/09/2
