place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
1,3.0,MAGICAL BEAM(N208),N Rawiller,A Schutz,132,1065,13,-,"11                                                            

11                                                            

1",1:09.96,12,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
2,4.0,HELEN'S CHOICE(P185),M L Yeung,K W Lui,129,1201,6,N,"9                                                            

9                                                            

2",1:10.01,7.4,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
3,9.0,DANEWIN TIGER(L282),D Whyte,C W Chang,123,1180,2,1-1/4,"6                                                            

6                                                            

3",1:10.16,10,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
4,13.0,KING ON EARTH(L251),R Fourie,A Lee,118,1065,9,3,"8                                                            

7                                                            

4",1:10.44,15,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
5,12.0,BORNFREE(P285),W M Lai,Y S Tsui,119,1227,8,3-3/4,"13                                                            

13                                                            

5",1:10.57,21,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
6,11.0,GRASSLAND DRAGON(S201),C Schofield,C H Yip,121,1152,10,4,"3                                                            

4                                                            

6",1:10.61,17,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
7,7.0,HAPPY GOAL(N213),G Mosse,L Ho,126,1076,4,4-1/4,"10                                                            

10                                                            

7",1:10.64,10,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
8,14.0,ORIENTAL FANTASIA(P269),Y T Cheng,Y S Tsui,114,1075,12,4-3/4,"1                                                            

2                                                            

8",1:10.73,8.7,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
9,1.0,BERNARD'S CHOICE(N156),C Y Ho,P O'Sullivan,131,1095,1,5-1/2,"7                                                            

8                                                            

9",1:10.85,8.8,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
10,8.0,TO-KALON(S092),M Chadwick,T P Yung,126,1109,11,6-1/4,"12                                                            

12                                                            

10",1:10.98,78,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
11,5.0,GOLDEN CHOICE(S157),K Teetan,A T Millard,128,1056,3,6-3/4,"5                                                            

3                                                            

11",1:11.02,65,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
12,10.0,FOREVER FUN(S130),C K Tong,W Y So,120,1050,7,8,"2                                                            

1                                                            

12",1:11.24,89,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
13,2.0,ELEGANT FRAMES(N240),J Moreira,T K Ng,132,1190,5,8-1/4,"4                                                            

5                                                            

13",1:11.29,2.7,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
WV,6.0,EVERYONE'S CHOICE(P208),N Callan,K L Man,126,---,---,---,---,---,---,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 600,000",Sha Tin,2015/09/06
1,6.0,TEAM FORTUNE(T306),J Moreira,W Y So,125,1195,8,-,"4                                                            

5                                                            

1",0:56.22,2.1,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
2,13.0,WHISTLE BLOWER(P308),M L Yeung,P O'Sullivan,112,1159,10,1-1/4,"3                                                            

3                                                            

2",0:56.43,6.2,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
3,11.0,GALLANT ROCK(S240),K Teetan,A T Millard,115,1165,5,1-1/4,"2                                                            

2                                                            

3",0:56.44,10,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
4,4.0,DIAMOND MASTER(S397),N Callan,P F Yiu,132,1147,3,3,"6                                                            

4                                                            

4",0:56.69,11,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
5,1.0,DIVINE BOY(T163),R Fourie,Y S Tsui,133,1072,11,3-1/4,"12                                                            

8                                                            

5",0:56.73,6,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
6,12.0,SPURS ON(N428),C Schofield,D Cruz,115,1088,12,3-3/4,"7                                                            

7                                                            

6",0:56.82,41,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
7,7.0,GOLDEN BAUHINIA(K123),C K Tong,Y S Tsui,120,1078,6,4-1/4,"1                                                            

1                                                            

7",0:56.91,33,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
8,5.0,PLANET CHOICE(S444),G Mosse,A S Cruz,132,1061,1,5-1/4,"5                                                            

6                                                            

8",0:57.04,33,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
9,10.0,MULTI-WIN GENERAL(P434),C Y Ho,K W Lui,116,1191,9,5-1/2,"9                                                            

9                                                            

9",0:57.08,33,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
10,2.0,MELLIFLUENT(S059),N Rawiller,C S Shum,133,1202,7,6-1/4,"10                                                            

12                                                            

10",0:57.22,11,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
11,3.0,OSCAR MIRACLE(P431),H N Wong,P F Yiu,123,1091,2,7,"11                                                            

10                                                            

11",0:57.34,93,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
12,9.0,HAPPY HOMING(N182),Y T Cheng,K W Lui,119,1117,4,7-3/4,"8                                                            

11                                                            

12",0:57.47,148,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
WV,8.0,WINNER ST PAUL'S(T027),D Whyte,C H Yip,120,---,---,---,---,---,---,2(2),Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course","HK$ 800,000",Sha Tin,2015/09/06
1,9.0,I'M IN CHARGE(S164),M Chadwick,C Fownes,113,1068,1,-,"6                                                            

7                                                            

1",1:08.76,7.3,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,400,000",Sha Tin,2015/09/06
2,6.0,EXCITING DREAM(P191),K Teetan,J Moore,116,1089,5,3/4,"9                                                            

10                                                            

2",1:08.91,6.7,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,400,000",Sha Tin,2015/09/06
3,11.0,HIGH FIVE(T200),R Fourie,A T Millard,115,1066,10,1-1/2,"5                                                            

3                                                            

3",1:09.03,19,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,400,000",Sha Tin,2015/09/06
4,4.0,TOUR DE FORCE(N297),N Rawiller,J Size,122,1125,3,2,"10                                                            

9                                                            

4",1:09.07,23,3(3),Class 1 - 1200M - (90+),GOOD,"TURF - ""B"" Course","HK$ 2,400,000",Sha Tin,2015/09/06
