place,horse_no,horse,jockey,trainer,actual_weight,declared_horse_weight,draw,lbw,running_position,finish_time,win_odds,race,class,going,turf,prize,location,date
1,10.0,SEASONS KING(T032),N Callan,D J Hall,125,1048,10,-,"12                                                            

7                                                            

1",1:09.35,9.4,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
2,2.0,HAPPY SOUND(V107),J Moreira,A Lee,129,1120,3,1-1/4,"1                                                            

1                                                            

2",1:09.56,1.8,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
3,14.0,NATURAL FRIENDSHIP(S359),B Prebble,W Y So,119,1021,2,1-1/2,"4                                                            

4                                                            

3",1:09.59,16,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
4,13.0,LUCKY PLACE(T004),O Doleuze,C W Chang,120,1054,14,3,"14                                                            

13                                                            

4",1:09.84,76,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
5,9.0,NO LAUGHING MATTER(V032),N Rawiller,C S Shum,125,1086,7,3-1/2,"9                                                            

9                                                            

5",1:09.89,70,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
6,1.0,FREE NOVEMBER(T123),O Bosson,R Gibson,129,1099,8,4-1/2,"5                                                            

5                                                            

6",1:10.07,19,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
7,7.0,FRIENDS FOREVER(T079),H N Wong,K L Man,119,1255,5,4-1/2,"2                                                            

2                                                            

7",1:10.08,20,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
8,5.0,REAL SUPREME(L247),M Chadwick,C W Chang,128,1154,1,5-3/4,"3                                                            

3                                                            

8",1:10.27,10,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
9,6.0,BE THERE AHEAD(S193),T H So,L Ho,125,1034,4,6-1/4,"6                                                            

6                                                            

9",1:10.34,46,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
10,8.0,GOLD PRECIOUS(P364),Z Purton,Y S Tsui,126,1177,12,6-3/4,"13                                                            

11                                                            

10",1:10.41,7.6,1(1),Class 5 - 1200M - (40-15),GOOD,"TURF - ""B"" Course","HK$ 630,000",Sha Tin,2016/09/03
